id,price
3587,1017.0
3588,3170.39
3589,4395.8
3590,1017.0
3591,1017.0
3592,1767.34
3593,3567.85
3594,1017.0
3595,1017.0
3596,1017.0
3597,1017.0
3598,4408.12
3599,5497.5
3600,1802.67
3601,1017.0
3602,1017.0
3603,1092.53
3604,5338.39
3605,1017.0
3606,2753.39
3607,15000.0
3608,1801.27
3609,4151.98
3610,1070.13
3611,4932.82
3612,1900.8
3613,1017.0
3614,1986.38
3615,4010.08
3616,4721.53
3617,6759.45
3618,8043.37
3619,1017.0
3620,2954.98
3621,1519.51
3622,2428.97
3623,14915.04
3624,1017.0
3625,3851.67
3626,8002.97
3627,1017.0
3628,1027.56
3629,1062.54
3630,5161.65
3631,3175.94
3632,1017.0
3633,13927.58
3634,15000.0
3635,1055.11
3636,1017.0
3637,1017.0
3638,4501.17
3639,15000.0
3640,1555.14
3641,4424.13
3642,15000.0
3643,1017.0
3644,1132.145
3645,8722.18
3646,1952.02
3647,7465.0
3648,1349.76
3649,1017.0
3650,1017.0
3651,3614.91
3652,5806.64
3653,1017.0
3654,5065.2
3655,1017.0
3656,1898.34
3657,4945.55
3658,1017.0
3659,1017.0
3660,1482.22
3661,1017.0
3662,1017.0
3663,9479.44
3664,1358.49
3665,3115.32
3666,7419.13
3667,1017.0
3668,4404.03
3669,6744.36
3670,3995.07
3671,3605.72
3672,7549.06
3673,1713.36
3674,6122.7
3675,1233.27
3676,1017.0
3677,5510.13
3678,5716.71
3679,4646.5
3680,4919.72
3681,1417.33
3682,10160.73
3683,1202.07
3684,1017.0
3685,1751.08
3686,1304.82
3687,1017.0
3688,2355.95
3689,15000.0
3690,5309.69
3691,10324.6
3692,4601.44
3693,1017.0
3694,1017.0
3695,1017.0
3696,4881.01
3697,3918.04
3698,1020.76
3699,1769.75
3700,1017.0
3701,1017.0
3702,4773.7
3703,5399.9
3704,1017.0
3705,1017.0
3706,1017.0
3707,11219.46
3708,1017.0
3709,5116.97
3710,7657.46
3711,1899.75
3712,11448.82
3713,4714.79
3714,1017.0
3715,1017.0
3716,15000.0
3717,5396.99
3718,1017.0
3719,1017.0
3720,1873.33
3721,12109.4
3722,1079.23
3723,4253.1
3724,11934.99
3725,1017.0
3726,3725.82
3727,2809.84
3728,13488.44
3729,9181.45
3730,7621.89
3731,1888.47
3732,1379.4125
3733,1325.0
3734,1355.61
3735,7570.85
3736,1017.0
3737,7034.61
3738,1017.0
3739,1017.0
3740,6594.81
3741,4775.58
3742,3527.523333333333
3743,7562.47
3744,1017.0
3745,4386.32
3746,13426.28
3747,1017.0
3748,6247.08
3749,1017.0
3750,1017.0
3751,1134.63
3752,15000.0
3753,1259.48
3754,1385.54
3755,1017.0
3756,10148.97
3757,1017.0
3758,1017.0
3759,1017.0
3760,4729.73
3761,4264.703333333333
3762,1017.0
3763,1017.0
3764,10405.92
3765,1063.1
3766,2124.52
3767,9405.03
3768,9053.86
3769,1725.68
3770,2401.98
3771,8087.04
3772,1017.0
3773,1017.0
3774,2670.79
3775,1017.0
3776,10990.62
3777,1873.89
3778,1017.0
3779,7482.98
3780,2503.65
3781,1017.0
3782,1017.0
3783,8778.47
3784,1017.0
3785,12454.35
3786,3602.945
3787,7137.28
3788,1017.0
3789,3441.09
3790,5439.31
3791,3557.11
3792,6316.02
3793,10842.7
3794,4737.52
3795,1017.0
3796,1017.0
3797,1017.0
3798,1878.05
3799,1017.0
3800,2687.27
3801,2847.62
3802,12028.2
3803,1017.0
3804,1017.0
3805,4086.75
3806,5640.25
3807,5057.03
3808,1017.0
3809,1017.0
3810,1017.0
3811,1017.0
3812,5619.97
3813,1395.26
3814,1017.0
3815,1017.0
3816,1017.0
3817,1983.08
3818,3949.04
3819,1642.05
3820,3159.83
3821,1755.0583333333334
3822,1913.16
3823,7436.83
3824,1017.0
3825,2991.54
3826,10431.98
3827,3323.99
3828,1813.46
3829,1017.0
3830,1017.0
3831,3241.01
3832,1017.0
3833,4827.81
3834,4458.56
3835,10188.71
3836,1017.0
3837,1315.5
3838,4365.13
3839,1017.0
3840,5198.81
3841,1928.575
3842,14128.22
3843,1017.0
3844,3954.01
3845,2593.22
3846,2565.23
3847,6181.85
3848,10146.735
3849,1915.38
3850,2009.62
3851,4125.54
3852,4877.37
3853,1017.0
3854,1017.0
3855,2211.25
3856,9493.29
3857,1017.0
3858,11908.36
3859,6871.74
3860,1205.61
3861,1017.0
3862,1155.07
3863,15000.0
3864,10483.29
3865,1017.0
3866,1017.0
3867,6994.66
3868,3255.32
3869,1017.0
3870,7603.83
3871,3017.85
3872,1430.21
3873,1017.0
3874,1653.76
3875,4304.24
3876,2925.66
3877,2097.09
3878,8889.3
3879,1017.0
3880,1328.87
3881,1017.0
3882,1017.0
3883,4426.28
3884,1017.0
3885,1017.0
3886,1017.0
3887,3081.91
3888,7156.19
3889,1017.0
3890,1017.0
3891,9579.5
3892,1017.0
3893,13959.22
3894,3021.89
3895,1017.0
3896,12897.51
3897,1781.02
3898,4316.42
3899,2104.99
3900,3000.6
3901,1017.0
3902,2321.41
3903,2716.07
3904,1017.0
3905,4204.16
3906,1017.0
3907,1017.0
3908,9129.35
3909,3093.37
3910,1017.0
3911,1017.0
3912,5108.65
3913,1017.0
3914,1960.94
3915,1017.0
3916,1755.19
3917,2390.83
3918,1017.0
3919,2286.67
3920,2605.88
3921,1017.0
3922,1017.0
3923,1017.0
3924,1064.85
3925,1350.73
3926,3245.27
3927,1017.0
3928,1868.72
3929,4334.52
3930,1654.62
3931,6620.45
3932,1313.45
3933,1823.47
3934,4293.45
3935,2359.41
3936,5021.59
3937,1017.0
3938,2095.75
3939,4977.15
3940,1017.0
3941,2463.56
3942,2086.0150000000003
3943,1946.57
3944,4404.73
3945,2719.73
3946,1017.0
3947,1017.0
3948,3252.13
3949,6575.93
3950,1017.0
3951,3641.76
3952,11897.73
3953,2393.47
3954,1216.7
3955,13079.31
3956,1017.0
3957,5462.54
3958,1017.0
3959,1017.0
3960,1814.64
3961,1017.0
3962,1017.0
3963,1017.0
3964,1745.66
3965,1955.9819999999997
3966,4718.67
3967,1017.0
3968,10909.04
3969,1694.53
3970,15000.0
3971,14469.34
3972,5507.09
3973,1017.0
3974,1017.0
3975,1159.96
3976,2807.84
3977,4294.16
3978,15000.0
3979,2591.1
3980,9342.67
3981,1017.0
3982,11477.79
3983,2389.0
3984,7518.26
3985,7172.72
3986,1409.8475
3987,1017.0
3988,2434.84
3989,1244.76
3990,7319.3
3991,1250.82
3992,1100.04
3993,1017.0
3994,7306.29
3995,1017.0
3996,3614.56
3997,4287.71
3998,1045.18
3999,15000.0
4000,1017.0
4001,5369.15
4002,4163.64
4003,1017.0
4004,1017.0
4005,1017.0
4006,1017.0
4007,3231.59
4008,2371.19
4009,14141.11
4010,5903.95
4011,1017.0
4012,1197.78
4013,15000.0
4014,1143.34
4015,1871.1
4016,1703.62
4017,12429.46
4018,1017.0
4019,1017.0
4020,1713.24
4021,4856.33
4022,2240.62
4023,1017.0
4024,1724.1
4025,6435.02
4026,5754.11
4027,2452.04
4028,5855.83
4029,4438.1
4030,1017.0
4031,1017.0
4032,1279.54
4033,3043.49
4034,1160.835
4035,1017.0
4036,1017.0
4037,4490.29
4038,1017.0
4039,1017.0
4040,2264.4
4041,1017.0
4042,1017.0
4043,9988.48
4044,1328.22
4045,4934.79
4046,12567.91
4047,1383.31
4048,6523.65
4049,1662.11
4050,2566.24
4051,2626.3
4052,1017.0
4053,2109.36
4054,1871.81
4055,1017.0
4056,2706.62
4057,3707.59
4058,1017.0
4059,9398.16
4060,1017.0
4061,1628.15
4062,1017.0
4063,12827.2
4064,1017.0
4065,1133.3716666666667
4066,1017.0
4067,1808.67
4068,3556.29
4069,8105.91
4070,1017.0
4071,8968.67
4072,2837.13
4073,1017.0
4074,10078.54
4075,1017.0
4076,4744.34
4077,1017.0
4078,3907.27
4079,2368.2
4080,1017.0
4081,6169.49
4082,1017.0
4083,1666.17
4084,1017.0
4085,4138.37
4086,5272.71
4087,1017.0
4088,2484.64
4089,2747.29
4090,2212.185
4091,6307.37
4092,2076.67
4093,3134.04
4094,2160.58
4095,3556.21
4096,3994.703333333333
4097,1017.0
4098,3057.61
4099,10542.61
4100,1017.0
4101,6452.37
4102,4740.29
4103,1017.0
4104,8748.35
4105,5320.52
4106,1017.0
4107,2981.88
4108,1064.89
4109,13494.96
4110,2495.15
4111,1812.29
4112,11786.08
4113,3006.46
4114,1017.0
4115,1017.0
4116,1813.73
4117,3240.79
4118,1216.16
4119,1933.23
4120,4557.25
4121,1902.86
4122,2018.49
4123,1017.0
4124,1675.1
4125,15000.0
4126,1699.29
4127,3417.955
4128,14165.44
4129,2700.3
4130,10362.94
4131,2930.86
4132,1017.0
4133,3377.95
4134,5441.69
4135,1832.4893333333334
4136,1017.0
4137,1665.93
4138,1900.71
4139,1017.0
4140,2402.74
4141,1017.0
4142,1017.0
4143,11851.75
4144,1988.05
4145,5951.16
4146,4334.51
4147,4675.84
4148,1133.45
4149,1017.0
4150,1017.0
4151,1017.0
4152,1017.0
4153,3915.47
4154,1017.0
4155,1017.0
4156,12720.75
4157,1017.0
4158,1017.0
4159,2788.49
4160,1516.49
4161,1017.0
4162,1017.0
4163,7342.12
4164,4269.86
4165,9148.36
4166,10714.95
4167,1017.0
4168,1722.65
4169,3550.37
4170,15000.0
4171,1017.0
4172,1977.86
4173,4685.0
4174,4570.25
4175,1017.0
4176,1700.55
4177,4769.25
4178,2259.27
4179,1017.0
4180,2569.74
4181,9260.89
4182,5290.43
4183,4422.49
4184,14100.37
4185,8133.4
4186,2855.91
4187,1017.0
4188,3922.7
4189,1017.0
4190,5701.58
4191,2818.47
4192,2135.99
4193,4494.09
4194,1017.0
4195,4912.53
4196,3820.38
4197,4884.77
4198,1017.0
4199,1017.0
4200,3392.99
4201,11174.4
4202,1017.0
4203,1017.0
4204,2558.95
4205,3502.880095238095
4206,10085.48
4207,1343.73
4208,1017.0
4209,8434.63
4210,3933.88
4211,1017.0
4212,2300.3
4213,1332.41
4214,1017.0
4215,4323.28
4216,1844.57
4217,4735.01
4218,1017.0
4219,2609.82
4220,6365.62
4221,1017.0
4222,1122.92
4223,1652.7
4224,4433.76
4225,2076.43
4226,1017.0
4227,10510.42
4228,5484.98
4229,14011.96
4230,1017.0
4231,4239.66
4232,2127.8
4233,1017.0
4234,9333.31
4235,1953.73
4236,1017.0
4237,1017.0
4238,2381.23
4239,1017.0
4240,2927.31
4241,5506.621
4242,1017.0
4243,1017.0
4244,6621.85
4245,1017.0
4246,7287.55
4247,3966.35
4248,4172.67
4249,6928.14
4250,4857.24
4251,7230.215
4252,7453.2
4253,1017.0
4254,6134.74
4255,1017.0
4256,4191.15
4257,1961.02
4258,3308.2425
4259,2619.3
4260,1017.0
4261,5116.66
4262,2332.73
4263,2714.3
4264,4384.15
4265,5083.75
4266,12035.14
4267,3054.25
4268,1958.37
4269,4658.05
4270,7576.28
4271,3633.94
4272,15000.0
4273,7253.23
4274,11502.51
4275,3152.4
4276,1017.0
4277,3238.58
4278,7750.03
4279,1070.76
4280,1017.0
4281,1017.0
4282,2741.975
4283,4383.85
4284,9686.44
4285,1017.0
4286,1017.0
4287,4598.43
4288,2300.48
4289,14108.523333333333
4290,7168.46
4291,1335.38
4292,5089.95
4293,3439.2
4294,13330.394285714287
4295,1160.1
4296,8942.04
4297,1017.0
4298,1716.69
4299,2452.74
4300,1017.0
4301,4819.6
4302,12353.66
4303,2435.83
4304,6912.31
4305,5189.35
4306,1017.0
4307,8050.95
4308,5195.4
4309,1419.59
4310,4960.87
4311,1911.47
4312,12412.83
4313,15000.0
4314,1017.0
4315,1017.0
4316,3490.5
4317,10511.99
4318,3363.52
4319,8776.62
4320,2308.94
4321,1017.0
4322,1017.0
4323,1293.3325
4324,1759.12
4325,2580.4
4326,4837.29
4327,9993.02
4328,5138.42
4329,2670.67
4330,1311.9
4331,1017.0
4332,1017.0
4333,8974.21
4334,3016.99
4335,3307.39
4336,1605.64
4337,1017.0
4338,1017.0
4339,5613.32
4340,4717.69
4341,1017.0
4342,3056.06
4343,1017.0
4344,7706.79
4345,4018.9
4346,13703.42
4347,4321.42
4348,2421.29
4349,1075.19
4350,1017.0
4351,4063.19
4352,10453.6
4353,1720.12
4354,5197.04
4355,14242.21
4356,1266.89
4357,1038.15
4358,1526.65
4359,14131.02
4360,1017.0
4361,6975.63
4362,2073.84
4363,15000.0
4364,1017.0
4365,1017.0
4366,2009.05
4367,3208.1
4368,2887.44
4369,2133.52
4370,1425.07
4371,1017.0
4372,11298.07
4373,8748.72
4374,1017.0
4375,1748.43
4376,1017.0
4377,8503.3
4378,1017.0
4379,2802.78
4380,1017.0
4381,15000.0
4382,2488.22
4383,1017.0
4384,1017.0
4385,7727.04
4386,10697.7
4387,3835.75
4388,1089.1
4389,3284.64
4390,1803.96
4391,1017.0
4392,1017.0
4393,6071.58
4394,2191.49
4395,4412.35
4396,1017.0
4397,1017.0
4398,1017.0
4399,3910.92
4400,1750.69
4401,1017.0
4402,15000.0
4403,2905.45
4404,2427.555
4405,1017.0
4406,1017.0
4407,13876.64
4408,1017.0
4409,1623.73
4410,1728.83
4411,1017.0
4412,5577.63
4413,1017.0
4414,1017.0
4415,1305.67
4416,1017.0
4417,5901.54
4418,1017.0
4419,3277.27
4420,8678.72
4421,1017.0
4422,5967.79
4423,1017.0
4424,4772.31
4425,1017.0
4426,1464.32
4427,4014.61
4428,1017.0
4429,6434.96
4430,1017.0
4431,1017.0
4432,1017.0
4433,4774.31
4434,1017.0
4435,1017.0
4436,1017.0
4437,6995.04
4438,4113.35
4439,1017.0
4440,1017.0
4441,1017.0
4442,5493.82
4443,15000.0
4444,1017.0
4445,1809.36
4446,6199.51
4447,1913.02
4448,1188.685
4449,4091.46
4450,15000.0
4451,8068.21
4452,1017.0
4453,1017.0
4454,9879.31
4455,1053.9
4456,8321.81
4457,3733.08
4458,3820.39
4459,4926.43
4460,1954.48
4461,2852.83
4462,1017.0
4463,1418.64
4464,5314.88
4465,1017.0
4466,8132.77
4467,1017.0
4468,4032.23
4469,7159.52
4470,2442.22
4471,2734.18
4472,7827.58
4473,2447.44
4474,2894.4
4475,1017.0
4476,5305.45
4477,3148.74
4478,4477.89
4479,3556.07
4480,1276.3541666666667
4481,1382.31
4482,2761.49
4483,1017.0
4484,2975.7
4485,13108.58
4486,2198.09
4487,1017.0
4488,1864.0133333333333
4489,1017.0
4490,8379.61
4491,4510.445
4492,11170.49
4493,1745.11
4494,11054.73
4495,2459.91
4496,3411.6
4497,1017.0
4498,1017.0
4499,4937.78
4500,6246.24
4501,1017.0
4502,3899.69
4503,2367.35
4504,8022.63
4505,3054.84
4506,1054.537
4507,3630.05
4508,5910.07
4509,4865.1
4510,11303.52
4511,6637.08
4512,3466.68
4513,10707.81
4514,8516.63
4515,7235.77
4516,1900.03
4517,13300.1
4518,1842.12
4519,15000.0
4520,1017.0
4521,6368.37
4522,7347.89
4523,9663.67
4524,2363.6516666666666
4525,3151.35
4526,1017.0
4527,4227.33
4528,3421.89
4529,2631.51
4530,12479.16
4531,4329.52
4532,1017.0
4533,1017.0
4534,1911.28
4535,3953.7
4536,1946.43
4537,14918.32
4538,4362.35
4539,2619.25
4540,1865.12
4541,1017.0
4542,1656.67
4543,1127.06
4544,3462.85
4545,1017.0
4546,1017.0
4547,2785.62
4548,6482.89
4549,2326.34
4550,1017.0
4551,1017.0
4552,1059.04
4553,6780.96
4554,10933.74
4555,1017.0
4556,3189.84
4557,1212.16
4558,4229.81
4559,1017.0
4560,2032.43
4561,7364.44
4562,1227.89
4563,2519.39
4564,2963.3
4565,11396.96
4566,11534.83
4567,2036.1836666666663
4568,2680.45
4569,1017.0
4570,1736.53
4571,1723.17
4572,15000.0
4573,5335.45
4574,2047.6
4575,7816.149
4576,1354.09
4577,1017.0
4578,1017.0
4579,1017.0
4580,10018.24
4581,12710.03
4582,3191.17
4583,1017.0
4584,1070.62
4585,2644.4
4586,5506.26
4587,4851.34
4588,8009.23
4589,6479.78
4590,1445.67
4591,1871.23
4592,1391.38
4593,4134.83
4594,6236.31
4595,5319.96
4596,8375.36
4597,3206.84
4598,6277.85
4599,1017.0
4600,14461.41
4601,5577.27
4602,2544.69
4603,1391.04
4604,14041.77
4605,10745.52
4606,1017.0
4607,2006.02
4608,3136.77
4609,8315.85
4610,2150.45
4611,2204.25
4612,10727.93
4613,1066.5
4614,1292.52
4615,1017.0
4616,8236.31
4617,4397.3
4618,1017.0
4619,9439.93
4620,1909.95
4621,15000.0
4622,1017.0
4623,1017.0
4624,2149.4933333333333
4625,1017.0
4626,2142.89
4627,1017.0
4628,15000.0
4629,2494.94
4630,5446.83
4631,1069.46
4632,14882.63
4633,7097.76
4634,1373.88
4635,7353.69
4636,1017.0
4637,1047.13
4638,1017.0
4639,1819.72
4640,1085.44
4641,3131.51
4642,10733.08
4643,1017.0
4644,3075.04
4645,5101.89
4646,8745.23
4647,2857.65
4648,4737.17
4649,1017.0
4650,2227.22
4651,4682.25
4652,15000.0
4653,1017.0
4654,14218.18
4655,1017.0
4656,10442.67
4657,1017.0
4658,3194.51
4659,1771.22
4660,10170.75
4661,5010.37
4662,2592.27
4663,4169.45
4664,1017.0
4665,4612.69
4666,6341.61
4667,1017.0
4668,4618.31
4669,6587.31
4670,2801.02
4671,12595.34
4672,5526.04
4673,10590.36
4674,6191.39
4675,2421.31
4676,4071.69
4677,4812.48
4678,1074.89
4679,6076.42
4680,1017.0
4681,1017.0
4682,8789.06
4683,1017.0
4684,6369.87
4685,1317.61
4686,1017.0
4687,4044.342
4688,1017.0
4689,5225.48
4690,2492.96
4691,8287.55
4692,1156.08
4693,1017.0
4694,1017.0
4695,10173.01
4696,4136.25
4697,2965.53
4698,4961.74
4699,7630.27
4700,2341.83
4701,1017.0
4702,5244.4825
4703,1786.71
4704,2128.34
4705,15000.0
4706,2837.78
4707,1017.0
4708,1328.2
4709,1997.19
4710,1017.0
4711,4078.93
4712,3689.57
4713,1093.98
4714,2157.01
4715,1775.38
4716,15000.0
4717,1017.0
4718,13971.12
4719,1017.0
4720,13379.19
4721,4796.61
4722,1632.41
4723,3950.67
4724,5568.79
4725,5695.95
4726,2236.985
4727,1190.05
4728,1017.0
4729,2275.79
4730,1247.35
4731,3073.28
4732,9208.36
4733,1017.0
4734,9716.38
4735,4585.575
4736,4566.33
4737,1142.51
4738,1924.11
4739,1789.86
4740,1797.83
4741,4327.2
4742,1017.0
4743,3638.69
4744,1017.0
4745,15000.0
4746,1017.0
4747,4576.77
4748,1017.0
4749,1017.0
4750,3728.25
4751,1017.0
4752,1017.0
4753,1017.0
4754,1040.1680000000001
4755,4437.57
4756,1017.0
4757,1017.0
4758,1017.0
4759,2697.93
4760,1017.0
4761,1017.0
4762,3636.6583333333338
4763,10169.63
4764,2498.1
4765,1887.64
4766,1017.0
4767,1237.51
4768,1017.0
4769,7148.53
4770,14332.37
4771,1238.18
4772,1314.61
4773,2177.54
4774,1573.76
4775,9330.59
4776,1017.0
4777,2207.36
4778,3343.7
4779,1017.0
4780,8497.34
4781,1338.53
4782,1017.0
4783,1017.0
4784,1017.0
4785,4228.82
4786,1882.33
4787,1017.0
4788,1017.0
4789,1017.0
4790,11711.07
4791,1017.0
4792,15000.0
4793,1017.0
4794,1167.91
4795,3502.01
4796,1017.0
4797,1577.76
4798,12737.96
4799,1017.0
4800,3972.54
4801,9025.8
4802,1017.0
4803,13242.92
4804,1017.0
4805,8251.78
4806,2379.81
4807,14728.96
4808,1765.17
4809,5890.53
4810,1017.0
4811,1017.0
4812,7615.25
4813,13691.01
4814,1017.0
4815,1886.88
4816,13665.18
4817,9491.07
4818,7678.15
4819,1017.0
4820,11825.49
4821,1017.0
4822,2045.03
4823,4582.11
4824,2238.38
4825,4180.33
4826,2664.32
4827,9597.92
4828,2144.05
4829,11956.88
4830,3522.1
4831,1017.0
4832,5041.72
4833,1017.0
4834,4238.33
4835,15000.0
4836,1017.0
4837,11325.01
4838,4324.43
4839,1017.0
4840,1848.71
4841,14611.45
4842,1017.0
4843,1867.32
4844,1017.0
4845,2277.54
4846,8475.76
4847,1087.81
4848,1017.0
4849,1017.0
4850,2286.46
4851,1017.0
4852,2213.365
4853,1017.0
4854,5954.41
4855,5822.38
4856,1782.5
4857,1017.0
4858,3408.3
4859,6834.35
4860,1886.12
4861,3959.55
4862,1017.0
4863,1017.0
4864,1037.1925
4865,1017.0
4866,1017.0
4867,1017.0
4868,2292.21
4869,4248.95
4870,5323.01
4871,1125.43
4872,1017.0
4873,2583.56
4874,1334.09
4875,1017.0
4876,1017.0
4877,3810.35
4878,1412.32
4879,8597.978000000001
4880,1017.0
4881,2490.8
4882,4803.95
4883,2166.09
4884,12843.53
4885,1215.9
4886,14467.41
4887,8367.66
4888,9702.58
4889,1017.0
4890,13073.05
4891,1017.0
4892,2633.56
4893,11163.89
4894,13604.64
4895,4774.7
4896,7788.09
4897,1836.62
4898,1017.0
4899,9238.61
4900,1154.65
4901,9209.04
4902,7249.25
4903,1017.0
4904,13304.61
4905,2072.9933333333333
4906,4100.51
4907,1279.0
4908,2158.77
4909,1017.0
4910,6683.81
4911,1750.4
4912,7664.98
4913,4595.86
4914,1842.75
4915,3222.2766666666666
4916,7214.74
4917,1017.0
4918,6851.21
4919,2067.34
4920,1057.2
4921,8414.42
4922,4297.19
4923,2775.83
4924,1017.0
4925,7562.11
4926,1268.6516666666666
4927,5138.17
4928,6227.4
4929,4838.45
4930,2489.89
4931,4759.86
4932,2369.72
4933,13985.23
4934,1749.08
4935,1785.83
4936,12494.94
4937,1017.0
4938,3819.98
4939,2976.05
4940,1017.0
4941,1915.61
4942,14554.93
4943,1017.0
4944,4206.75
4945,1017.0
4946,1291.89
4947,4705.27
4948,6967.3
4949,6034.9
4950,1017.0
4951,4569.4
4952,1017.0
4953,12667.4
4954,3489.1
4955,1017.0
4956,1798.7
4957,1945.916666666667
4958,3344.52
4959,7500.77
4960,3746.88
4961,2326.72
4962,4188.14
4963,1396.67
4964,4381.69
4965,15000.0
4966,1044.24
4967,14161.026666666667
4968,1017.0
4969,3415.18
4970,1017.0
4971,1841.59
4972,1017.0
4973,7782.87
4974,1017.0
4975,1347.73
4976,4412.73
4977,3310.26
4978,4092.9
4979,8042.44
4980,1017.0
4981,14496.44
4982,15000.0
4983,15000.0
4984,5393.48
4985,7277.75
4986,15000.0
4987,1017.0
4988,1074.64
4989,3559.56
4990,1017.0
4991,1136.1833333333334
4992,1017.0
4993,5391.01
4994,1017.0
4995,2734.32
4996,1017.0
4997,3397.38
4998,3808.1
4999,2460.01
5000,2101.62
5001,10277.53
5002,1017.0
5003,2740.41
5004,2379.48
5005,1017.0
5006,2576.41
5007,5116.8
5008,1017.0
5009,1782.74
5010,1017.0
5011,10090.18
5012,12799.67
5013,8441.47
5014,1017.0
5015,1017.0
5016,2011.48
5017,2603.69
5018,2498.0
5019,1017.0
5020,1017.0
5021,2307.38
5022,1017.0
5023,8450.03
5024,13852.59
5025,8104.02
5026,12406.19
5027,7716.17
5028,10688.04
5029,2449.15
5030,7402.28
5031,5111.45
5032,1303.07
5033,6554.67
5034,2332.73
5035,1660.08
5036,15000.0
5037,1017.0
5038,1017.0
5039,1017.0
5040,15000.0
5041,15000.0
5042,1017.0
5043,2633.45
5044,3005.82
5045,14297.68
5046,3886.58
5047,13401.56
5048,2285.26
5049,1683.7
5050,13126.01
5051,1017.0
5052,1661.82
5053,1166.39
5054,1017.0
5055,3905.98
5056,2066.77
5057,2534.25
5058,6292.19
5059,1740.44
5060,3922.99
5061,6474.87
5062,5298.36
5063,5667.63
5064,12995.29
5065,1188.1
5066,4994.37
5067,4989.7
5068,4990.05
5069,4361.19
5070,12003.16
5071,1690.69
5072,3475.5
5073,4462.32
5074,1017.0
5075,1017.0
5076,5774.92
5077,1017.0
5078,1174.97
5079,4169.34
5080,1017.0
5081,1017.0
5082,11630.62
5083,1017.0
5084,1017.0
5085,1929.76
5086,4478.11
5087,3668.21
5088,4468.64
5089,1017.0
5090,1033.29
5091,1017.0
5092,1017.0
5093,5541.84
5094,5918.54
5095,1017.0
5096,1017.0
5097,2383.555
5098,5020.35
5099,3864.33
5100,8171.82
5101,4613.8
5102,1680.78
5103,4548.2733333333335
5104,1017.0
5105,1329.96
5106,3408.0
5107,1748.38
5108,1236.59
5109,9821.15
5110,3010.64
5111,2256.68
5112,1407.93
5113,10331.88
5114,3416.01
5115,4849.11
5116,3976.83
5117,2784.59
5118,6738.74
5119,1017.0
5120,15000.0
5121,6686.58
5122,4287.56
5123,2462.28
5124,6206.49
5125,3462.83
5126,2699.28
5127,1964.2
5128,3402.06
5129,1154.51
5130,2634.08
5131,1017.0
5132,2746.35
5133,1017.0
5134,3121.44
5135,1333.0
5136,4159.41
5137,15000.0
5138,1017.0
5139,1045.53
5140,3227.26
5141,4621.51
5142,1311.23
5143,9557.16
5144,4609.11
5145,1455.32
5146,2440.54
5147,2644.77
5148,8993.48
5149,1017.0
5150,1017.0
5151,1017.0
5152,1017.0
5153,9347.9
5154,1017.0
5155,10311.59
5156,1017.0
5157,1512.32
5158,13535.66
5159,1017.0
5160,8672.345
5161,4872.93
5162,1017.0
5163,2947.85
5164,3650.8983333333335
5165,2858.19
5166,2859.84
5167,5138.11
5168,9609.0
5169,7097.97
5170,2957.37
5171,2899.01
5172,1715.28
5173,7445.25
5174,3669.83
5175,1017.0
5176,3558.9
5177,12568.81
5178,2667.72
5179,1017.0
5180,1017.0
5181,1749.69
5182,1282.49
5183,1017.0
5184,1707.13
5185,1017.0
5186,5430.17
5187,8182.42
5188,1017.0
5189,1017.0
5190,1017.0
5191,5309.08
5192,1330.24
5193,4639.94
5194,8002.65
5195,6005.21
5196,4156.6
5197,8843.45
5198,6097.12
5199,8772.2
5200,5253.66
5201,1103.39
5202,1017.0
5203,2798.52
5204,3358.76
5205,1772.21
5206,4830.17
5207,1118.95
5208,2543.852857142857
5209,1017.0
5210,3129.0
5211,10811.43
5212,4229.15
5213,1017.0
5214,15000.0
5215,1066.72
5216,6468.61
5217,1988.62
5218,1017.0
5219,1017.0
5220,3285.45
5221,1017.0
5222,3203.01
5223,1017.0
5224,1017.0
5225,4107.71
5226,1058.13
5227,6964.33
5228,1017.0
5229,1017.0
5230,2084.29
5231,1017.0
5232,1881.25
5233,1017.0
5234,1017.0
5235,6820.96
5236,15000.0
5237,15000.0
5238,1017.0
5239,1017.0
5240,2809.59
5241,1017.0
5242,3447.41
5243,1862.4
5244,1488.62
5245,1267.14
5246,4028.48
5247,5421.23
5248,1017.0
5249,2232.14
5250,1017.0
5251,7443.7
5252,1980.1
5253,1017.0
5254,1547.68
5255,1017.0
5256,1753.63
5257,15000.0
5258,1017.0
5259,5061.43
5260,1017.0
5261,3242.16
5262,2114.48
5263,1795.97
5264,5250.09
5265,5494.11
5266,1671.92
5267,1017.0
5268,1189.46
5269,1098.21
5270,14812.53
5271,4094.753333333333
5272,15000.0
5273,5109.7
5274,4284.04
5275,1017.0
5276,1017.0
5277,4682.28
5278,2027.26
5279,2914.31
5280,1017.0
5281,1565.09
5282,1017.0
5283,1017.0
5284,1771.49
5285,1017.0
5286,1964.41
5287,5121.34
5288,3266.14
5289,5774.17
5290,3617.77
5291,1017.0
5292,2854.11
5293,1017.0
5294,4357.02
5295,2902.1
5296,2316.0
5297,8850.312
5298,1017.0
5299,12463.48
5300,12238.51
5301,3418.92
5302,1336.32
5303,2244.17
5304,1026.87
5305,1017.0
5306,1947.8
5307,1017.0
5308,7674.92
5309,7956.16
5310,4270.79
5311,4566.22
5312,1799.15
5313,1042.34
5314,1017.0
5315,1017.0
5316,1060.53
5317,1017.0
5318,1676.48
5319,2895.83
5320,1017.0
5321,1593.18
